Evaluacion,Generacion,Mejor coste,Peor coste,Solucion
43000,860,7321.41,8920.94,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
43050,861,7321.41,9878.26,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
43100,862,7321.41,9179.27,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
43150,863,7321.41,9524.32,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
43200,864,7321.41,10783.5,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
43250,865,7321.41,9026.76,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
43300,866,7321.41,8928.23,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
43350,867,7321.41,9762.2,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
43400,868,7321.41,9422.8,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
43450,869,7321.41,9327.54,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
43500,870,7321.41,9042.96,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
43550,871,7321.41,9373.48,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
43600,872,7321.41,9177.78,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
43650,873,7321.41,8713.75,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
43700,874,7321.41,8751.73,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
43750,875,7321.41,9754.69,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
43800,876,7321.41,9176.81,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
43850,877,7321.41,9091.51,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
43900,878,7321.41,10104.9,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
43950,879,7321.41,9861.01,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
44000,880,7321.41,9598.52,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
44050,881,7321.41,9045.38,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
44100,882,7321.41,9191.29,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
44150,883,7321.41,9322.92,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
44200,884,7321.41,9315.57,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
44250,885,7321.41,9858.09,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
44300,886,7321.41,8790.58,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
44350,887,7321.41,8719.32,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
44400,888,7321.41,9520.08,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
44450,889,7321.41,9464.6,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
44500,890,7321.41,9713.3,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
44550,891,7321.41,9476.71,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
44600,892,7321.41,9489,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
44650,893,7321.41,9397.91,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
44700,894,7321.41,8706.92,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
44750,895,7321.41,9205.69,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
44800,896,7321.41,8754.32,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
44850,897,7321.41,8368.66,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
44900,898,7321.41,9794.02,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
44950,899,7321.41,8719.32,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
45000,900,7321.41,9612.47,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
45050,901,7321.41,9211.49,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
45100,902,7321.41,9028.89,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
45150,903,7321.41,7612.02,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
45200,904,7321.41,9418.36,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
45250,905,7321.41,9399.91,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
45300,906,7321.41,9712.03,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
45350,907,7321.41,10395.6,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
45400,908,7321.41,9027.27,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
45450,909,7321.41,8470.49,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
