Evaluacion,Generacion,Mejor coste,Peor coste,Solucion
38200,382,7086.77,9117.94,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
38300,383,7086.77,9043.61,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
38400,384,7086.77,9407.19,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
38500,385,7086.77,9797.96,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
38600,386,7086.77,9860.12,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
38700,387,7086.77,9749.11,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
38800,388,7086.77,9306.48,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
38900,389,7086.77,9289.56,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
39000,390,7086.77,9595.89,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
39100,391,7086.77,8499.18,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
39200,392,7086.77,8674.19,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
39300,393,7086.77,9420.19,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
39400,394,7086.77,9460.97,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
39500,395,7086.77,9245.9,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
39600,396,7086.77,9287.71,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
39700,397,7086.77,9160.91,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
39800,398,7086.77,9850.8,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
39900,399,7086.77,10542.6,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
40000,400,7086.77,9732.07,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
40100,401,7086.77,9438.32,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
40200,402,7086.77,8374.5,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
40300,403,7086.77,9297.15,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
40400,404,7086.77,8975.94,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
40500,405,7086.77,9186.77,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
40600,406,7086.77,9329.51,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
40700,407,7086.77,9121.09,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
40800,408,7086.77,8825.74,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
40900,409,7086.77,8760.35,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
41000,410,7086.77,9518.02,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
41100,411,7086.77,9774.61,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
41200,412,7086.77,9428.06,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
41300,413,7086.77,10325.2,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
41400,414,7086.77,9146.77,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
41500,415,7086.77,9509.3,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
41600,416,7086.77,9720.01,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
41700,417,7086.77,8363.93,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
41800,418,7086.77,9040.36,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
41900,419,7086.77,9173.63,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
42000,420,7086.77,9461.89,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
42100,421,7086.77,8385.7,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
42200,422,7086.77,9368.28,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
42300,423,7086.77,9841.83,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
42400,424,7086.77,9688.96,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
42500,425,7086.77,9769.05,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
42600,426,7086.77,9939.33,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
42700,427,7086.77,9477.34,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
42800,428,7086.77,9460.62,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
42900,429,7067.75,9557.06,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 85 68 63 87 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
43000,430,7065.92,9585.95,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 85 87 63 68 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
43100,431,7005.7,8811.04,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
