Evaluacion,Generacion,Mejor coste,Peor coste,Solucion
36600,732,7342.02,9179.93,[122 110 100 81 56 8 55 64 51 74 73 98 72 91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 76 102 80 86 11 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
36650,733,7342.02,9661.54,[122 110 100 81 56 8 55 64 51 74 73 98 72 91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 76 102 80 86 11 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
36700,734,7342.02,9544.93,[122 110 100 81 56 8 55 64 51 74 73 98 72 91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 76 102 80 86 11 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
36750,735,7342.02,9489.06,[122 110 100 81 56 8 55 64 51 74 73 98 72 91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 76 102 80 86 11 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
36800,736,7342.02,9242.91,[122 110 100 81 56 8 55 64 51 74 73 98 72 91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 76 102 80 86 11 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
36850,737,7342.02,8968.18,[122 110 100 81 56 8 55 64 51 74 73 98 72 91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 76 102 80 86 11 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
36900,738,7342.02,9375.01,[122 110 100 81 56 8 55 64 51 74 73 98 72 91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 76 102 80 86 11 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
36950,739,7342.02,8766.46,[122 110 100 81 56 8 55 64 51 74 73 98 72 91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 76 102 80 86 11 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
37000,740,7342.02,9093.7,[122 110 100 81 56 8 55 64 51 74 73 98 72 91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 76 102 80 86 11 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
37050,741,7342.02,9289.08,[122 110 100 81 56 8 55 64 51 74 73 98 72 91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 76 102 80 86 11 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
37100,742,7342.02,9857.03,[122 110 100 81 56 8 55 64 51 74 73 98 72 91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 76 102 80 86 11 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
37150,743,7342.02,9302.39,[122 110 100 81 56 8 55 64 51 74 73 98 72 91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 76 102 80 86 11 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
37200,744,7342.02,9442.88,[122 110 100 81 56 8 55 64 51 74 73 98 72 91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 76 102 80 86 11 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
37250,745,7342.02,9461.23,[122 110 100 81 56 8 55 64 51 74 73 98 72 91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 76 102 80 86 11 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
37300,746,7342.02,9118.72,[122 110 100 81 56 8 55 64 51 74 73 98 72 91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 76 102 80 86 11 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
37350,747,7342.02,9094.9,[122 110 100 81 56 8 55 64 51 74 73 98 72 91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 76 102 80 86 11 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
37400,748,7342.02,9604.56,[122 110 100 81 56 8 55 64 51 74 73 98 72 91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 76 102 80 86 11 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
37450,749,7342.02,8503.66,[122 110 100 81 56 8 55 64 51 74 73 98 72 91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 76 102 80 86 11 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
37500,750,7342.02,9134.04,[122 110 100 81 56 8 55 64 51 74 73 98 72 91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 76 102 80 86 11 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
37550,751,7342.02,7376.36,[122 110 100 81 56 8 55 64 51 74 73 98 72 91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 76 102 80 86 11 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
37600,752,7342.02,9402.16,[122 110 100 81 56 8 55 64 51 74 73 98 72 91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 76 102 80 86 11 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
37650,753,7342.02,9191.33,[122 110 100 81 56 8 55 64 51 74 73 98 72 91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 76 102 80 86 11 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
37700,754,7342.02,9943.67,[122 110 100 81 56 8 55 64 51 74 73 98 72 91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 76 102 80 86 11 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
37750,755,7342.02,9488.07,[122 110 100 81 56 8 55 64 51 74 73 98 72 91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 76 102 80 86 11 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
37800,756,7342.02,9264.46,[122 110 100 81 56 8 55 64 51 74 73 98 72 91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 76 102 80 86 11 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
37850,757,7342.02,9726.39,[122 110 100 81 56 8 55 64 51 74 73 98 72 91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 76 102 80 86 11 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
37900,758,7342.02,10486.2,[122 110 100 81 56 8 55 64 51 74 73 98 72 91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 76 102 80 86 11 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
37950,759,7342.02,8765.7,[122 110 100 81 56 8 55 64 51 74 73 98 72 91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 76 102 80 86 11 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
38000,760,7342.02,9801.99,[122 110 100 81 56 8 55 64 51 74 73 98 72 91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 76 102 80 86 11 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
38050,761,7342.02,9292.37,[122 110 100 81 56 8 55 64 51 74 73 98 72 91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 76 102 80 86 11 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
38100,762,7342.02,10159.2,[122 110 100 81 56 8 55 64 51 74 73 98 72 91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 76 102 80 86 11 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
38150,763,7342.02,10245.4,[122 110 100 81 56 8 55 64 51 74 73 98 72 91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 76 102 80 86 11 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
38200,764,7342.02,9176.26,[122 110 100 81 56 8 55 64 51 74 73 98 72 91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 76 102 80 86 11 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
38250,765,7342.02,9943.67,[122 110 100 81 56 8 55 64 51 74 73 98 72 91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 76 102 80 86 11 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
38300,766,7342.02,9559.91,[122 110 100 81 56 8 55 64 51 74 73 98 72 91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 76 102 80 86 11 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
38350,767,7342.02,9012.83,[122 110 100 81 56 8 55 64 51 74 73 98 72 91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 76 102 80 86 11 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
38400,768,7342.02,8804.47,[122 110 100 81 56 8 55 64 51 74 73 98 72 91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 76 102 80 86 11 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
38450,769,7342.02,10095.2,[122 110 100 81 56 8 55 64 51 74 73 98 72 91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 76 102 80 86 11 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
38500,770,7342.02,9562.59,[122 110 100 81 56 8 55 64 51 74 73 98 72 91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 76 102 80 86 11 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
38550,771,7342.02,9728.88,[122 110 100 81 56 8 55 64 51 74 73 98 72 91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 76 102 80 86 11 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
38600,772,7342.02,9757.58,[122 110 100 81 56 8 55 64 51 74 73 98 72 91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 76 102 80 86 11 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
38650,773,7342.02,8188.83,[122 110 100 81 56 8 55 64 51 74 73 98 72 91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 76 102 80 86 11 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
38700,774,7309.94,7522.39,[122 110 100 81 56 8 55 64 51 74 73 98 72 91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 112 31 35 83 118 76 102 80 86 11 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
38750,775,7309.94,9476.44,[122 110 100 81 56 8 55 64 51 74 73 98 72 91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 112 31 35 83 118 76 102 80 86 11 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
38800,776,7309.94,10049.6,[122 110 100 81 56 8 55 64 51 74 73 98 72 91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 112 31 35 83 118 76 102 80 86 11 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
38850,777,7309.94,8819.13,[122 110 100 81 56 8 55 64 51 74 73 98 72 91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 112 31 35 83 118 76 102 80 86 11 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
38900,778,7309.94,8610.38,[122 110 100 81 56 8 55 64 51 74 73 98 72 91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 112 31 35 83 118 76 102 80 86 11 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
38950,779,7309.94,8417.03,[122 110 100 81 56 8 55 64 51 74 73 98 72 91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 112 31 35 83 118 76 102 80 86 11 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
39000,780,7309.94,9341.87,[122 110 100 81 56 8 55 64 51 74 73 98 72 91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 112 31 35 83 118 76 102 80 86 11 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
39050,781,7309.94,9193.01,[122 110 100 81 56 8 55 64 51 74 73 98 72 91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 112 31 35 83 118 76 102 80 86 11 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
