Evaluacion,Generacion,Mejor coste,Peor coste,Solucion
42300,846,7336.77,8542.79,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
42350,847,7336.77,8749.01,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
42400,848,7336.77,9688.37,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
42450,849,7336.77,8444.27,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
42500,850,7336.77,9275.65,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
42550,851,7336.77,9449.16,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
42600,852,7336.77,9079.93,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
42650,853,7336.77,8998.35,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
42700,854,7336.77,8560.29,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
42750,855,7336.77,10609,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
42800,856,7336.77,9799.18,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
42850,857,7336.77,8708.75,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
42900,858,7336.77,8796.13,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
42950,859,7336.77,9982.07,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
43000,860,7336.77,8436.69,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
43050,861,7336.77,9727.94,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
43100,862,7336.77,8501.26,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
43150,863,7336.77,9630.18,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
43200,864,7336.77,8969.46,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
43250,865,7336.77,9429.98,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
43300,866,7336.77,10087.6,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
43350,867,7336.77,9146.76,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
43400,868,7336.77,9690.37,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
43450,869,7336.77,8914.49,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
43500,870,7336.77,8546.49,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
43550,871,7336.77,9241.64,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
43600,872,7336.77,9659.31,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
43650,873,7336.77,9340.26,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
43700,874,7336.77,10027.2,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
43750,875,7336.77,8975.34,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
43800,876,7336.77,9338.29,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
43850,877,7336.77,7574.06,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
43900,878,7336.77,9765.07,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
43950,879,7336.77,9263.33,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
44000,880,7336.77,8999.96,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
44050,881,7336.77,9564.3,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
44100,882,7336.77,9230.6,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
44150,883,7336.77,8758.48,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
44200,884,7336.77,9400.89,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
44250,885,7336.77,8530.78,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
44300,886,7336.77,9729.11,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
44350,887,7336.77,8953.66,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
44400,888,7336.77,9554.01,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
44450,889,7336.77,9494.88,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
44500,890,7336.77,9077.11,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
44550,891,7336.77,9114.98,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
44600,892,7336.77,9006.77,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
44650,893,7336.77,9406.36,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
44700,894,7336.77,9333.82,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
44750,895,7336.77,9812.42,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 12 66 95 13 9 101 5 88 93 97 109 42 103 106 126 ]
